"Org","Gene_Locus","KO_Nbr","Gene_Name","Gene_Function","E_Score","P_Score","Organism"
"xga","BI317_12090","K00995","pgsA, PGS1","CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase","0.5261","0.1601","Xanthomonas gardneri"
"xga","BI317_12115","K02474","wbpO","UDP-N-acetyl-D-galactosamine dehydrogenase","0.0035","0.0181","Xanthomonas gardneri"
"xga","BI317_12145","K08300","rne","ribonuclease E","0.0750","0.0549","Xanthomonas gardneri"
"xga","BI317_12240","K01724","PCBD, phhB","4a-hydroxytetrahydrobiopterin dehydratase","0.0024","0.0094","Xanthomonas gardneri"
"xga","BI317_12420","K07684","narL","two-component system, NarL family, nitrate/nitrite response regulator NarL","0.0000 ","0.0010","Xanthomonas gardneri"
"xga","BI317_12465","K03413","cheY","two-component system, chemotaxis family, response regulator CheY","0.0000 ","0.0036","Xanthomonas gardneri"
"xga","BI317_12570","K00978","rfbF","glucose-1-phosphate cytidylyltransferase","0.0029","0.0072","Xanthomonas gardneri"
"xga","BI317_12580","K01790","rfbC, rmlC","dTDP-4-dehydrorhamnose 3,5-epimerase","0.0463","0.0857","Xanthomonas gardneri"
"xga","BI317_12595","K02303","cobA","uroporphyrin-III C-methyltransferase","0.0180","0.0406","Xanthomonas gardneri"
"xga","BI317_12600","K00372","nasA","assimilatory nitrate reductase catalytic subunit","0.0000 ","0.0035","Xanthomonas gardneri"
"xga","BI317_12605","K00363","nirD","nitrite reductase (NADH) small subunit","0.0000 ","0.0036","Xanthomonas gardneri"
"xga","BI317_12610","K00362","nirB","nitrite reductase (NADH) large subunit","0.0000 ","0.0033","Xanthomonas gardneri"
"xga","BI317_12615","K02575","NRT, narK, nrtP, nasA","MFS transporter, NNP family, nitrate/nitrite transporter","0.0000 ","0.0033","Xanthomonas gardneri"
"xga","BI317_12635","K02304","MET8","precorrin-2 dehydrogenase / sirohydrochlorin ferrochelatase","0.0127","0.0329","Xanthomonas gardneri"
"xga","BI317_12645","K03752","mobA","molybdenum cofactor guanylyltransferase","0.0000 ","0.0063","Xanthomonas gardneri"
"xga","BI317_12650","K03750","moeA","molybdopterin molybdotransferase","0.0051","0.1550","Xanthomonas gardneri"
"xga","BI317_12660","K01142","E3.1.11.2, xthA","exodeoxyribonuclease III","0.0010","0.0110","Xanthomonas gardneri"
"xga","BI317_12675","K03750","moeA","molybdopterin molybdotransferase","0.0051","0.1550","Xanthomonas gardneri"
"xga","BI317_12710","K00940","ndk, NME","nucleoside-diphosphate kinase","0.7341","0.8327","Xanthomonas gardneri"
"xga","BI317_12720","K07516","fadN","3-hydroxyacyl-CoA dehydrogenase","0.0029","0.0088","Xanthomonas gardneri"
"xga","BI317_12725","K00632","fadA, fadI","acetyl-CoA acyltransferase","0.0067","0.0198","Xanthomonas gardneri"
"xga","BI317_12755","K00384","trxB","thioredoxin reductase (NADPH)","0.1650","0.2275","Xanthomonas gardneri"
"xga","BI317_12790","K00566","mnmA, trmU","tRNA-uridine 2-sulfurtransferase","0.5166","0.3627","Xanthomonas gardneri"
"xga","BI317_12800","K03406","mcp","methyl-accepting chemotaxis protein","0.0071","0.0042","Xanthomonas gardneri"
"xga","BI317_12860","K02398","flgM","negative regulator of flagellin synthesis FlgM","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_12865","K02386","flgA","flagella basal body P-ring formation protein FlgA","0.0018","0.0048","Xanthomonas gardneri"
"xga","BI317_12870","K03415","cheV","two-component system, chemotaxis family, response regulator CheV","0.0000 ","0.0032","Xanthomonas gardneri"
"xga","BI317_12875","K02387","flgB","flagellar basal-body rod protein FlgB","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_12880","K02388","flgC","flagellar basal-body rod protein FlgC","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_12885","K02389","flgD","flagellar basal-body rod modification protein FlgD","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_12890","K02390","flgE","flagellar hook protein FlgE","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_12895","K02391","flgF","flagellar basal-body rod protein FlgF","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_12910","K02392","flgG","flagellar basal-body rod protein FlgG","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_12915","K02393","flgH","flagellar L-ring protein precursor FlgH","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_12920","K02394","flgI","flagellar P-ring protein precursor FlgI","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_12930","K02396","flgK","flagellar hook-associated protein 1 FlgK","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_12935","K02397","flgL","flagellar hook-associated protein 3 FlgL","0.0016","0.0053","Xanthomonas gardneri"
"xga","BI317_12940","K02406","fliC","flagellin","0.0016","0.0097","Xanthomonas gardneri"
"xga","BI317_12945","K02407","fliD","flagellar hook-associated protein 2","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_12950","K02422","fliS","flagellar protein FliS","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_12970","K03092","SIG54, rpoN","RNA polymerase sigma-54 factor","0.0055","0.0160","Xanthomonas gardneri"
"xga","BI317_12980","K10941","fleQ, flrA","sigma-54 dependent transcriptional regulator, flagellar regulatory protein","0.0000 ","0.0066","Xanthomonas gardneri"
"xga","BI317_12995","K00648","fabH","3-oxoacyl-[acyl-carrier-protein] synthase III","0.7190","0.3716","Xanthomonas gardneri"
"xga","BI317_13060","K02408","fliE","flagellar hook-basal body complex protein FliE","0.0016","0.0053","Xanthomonas gardneri"
"xga","BI317_13065","K02409","fliF","flagellar M-ring protein FliF","0.0000 ","0.0013","Xanthomonas gardneri"
"xga","BI317_13070","K02410","fliG","flagellar motor switch protein FliG","0.0000 ","0.0039","Xanthomonas gardneri"
"xga","BI317_13075","K02411","fliH","flagellar assembly protein FliH","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_13080","K02412","fliI","flagellum-specific ATP synthase","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_13085","K02413","fliJ","flagellar FliJ protein","0.0024","0.0037","Xanthomonas gardneri"
"xga","BI317_13090","K02414","fliK","flagellar hook-length control protein FliK","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_13100","K02416","fliM","flagellar motor switch protein FliM","0.0000 ","0.0039","Xanthomonas gardneri"
"xga","BI317_13105","K02417","fliNY, fliN","flagellar motor switch protein FliN/FliY","0.0067","0.0087","Xanthomonas gardneri"
"xga","BI317_13110","K02418","fliOZ, fliO","flagellar protein FliO/FliZ","0.0021","0.0042","Xanthomonas gardneri"
"xga","BI317_13115","K02419","fliP","flagellar biosynthetic protein FliP","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_13120","K02420","fliQ","flagellar biosynthetic protein FliQ","0.0000 ","0.0013","Xanthomonas gardneri"
"xga","BI317_13125","K02421","fliR","flagellar biosynthetic protein FliR","0.0000 ","0.0013","Xanthomonas gardneri"
"xga","BI317_13145","K02401","flhB","flagellar biosynthetic protein FlhB","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_13150","K02400","flhA","flagellar biosynthesis protein FlhA","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_13165","K02405","fliA","RNA polymerase sigma factor for flagellar operon FliA","0.0000 ","0.0062","Xanthomonas gardneri"
"xga","BI317_13170","K03413","cheY","two-component system, chemotaxis family, response regulator CheY","0.0000 ","0.0036","Xanthomonas gardneri"
"xga","BI317_13175","K03414","cheZ","chemotaxis protein CheZ","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_13180","K03407","cheA","two-component system, chemotaxis family, sensor kinase CheA","0.0016","0.0078","Xanthomonas gardneri"
"xga","BI317_13195","K02556","motA","chemotaxis protein MotA","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_13200","K02557","motB","chemotaxis protein MotB","0.0016","0.0085","Xanthomonas gardneri"
"xga","BI317_13210","K03408","cheW","purine-binding chemotaxis protein CheW","0.0270","0.0084","Xanthomonas gardneri"
"xga","BI317_13220","K03413","cheY","two-component system, chemotaxis family, response regulator CheY","0.0000 ","0.0036","Xanthomonas gardneri"
"xga","BI317_13225","K03407","cheA","two-component system, chemotaxis family, sensor kinase CheA","0.0016","0.0078","Xanthomonas gardneri"
"xga","BI317_13240","K03406","mcp","methyl-accepting chemotaxis protein","0.0071","0.0042","Xanthomonas gardneri"
"xga","BI317_13245","K03406","mcp","methyl-accepting chemotaxis protein","0.0071","0.0042","Xanthomonas gardneri"
"xga","BI317_13260","K03406","mcp","methyl-accepting chemotaxis protein","0.0071","0.0042","Xanthomonas gardneri"
"xga","BI317_13275","K03406","mcp","methyl-accepting chemotaxis protein","0.0071","0.0042","Xanthomonas gardneri"
"xga","BI317_13295","K03408","cheW","purine-binding chemotaxis protein CheW","0.0270","0.0084","Xanthomonas gardneri"
"xga","BI317_13305","K03406","mcp","methyl-accepting chemotaxis protein","0.0071","0.0042","Xanthomonas gardneri"
"xga","BI317_13310","K00575","cheR","chemotaxis protein methyltransferase CheR","0.0000 ","0.0032","Xanthomonas gardneri"
"xga","BI317_13315","K03411","cheD","chemotaxis protein CheD","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_13320","K03412","cheB","two-component system, chemotaxis family, response regulator CheB","0.0000 ","0.0034","Xanthomonas gardneri"
"xga","BI317_13340","K01682","acnB","aconitate hydratase 2 / 2-methylisocitrate dehydratase","0.1854","0.1720","Xanthomonas gardneri"
"xga","BI317_13355","K01681","ACO, acnA","aconitate hydratase","0.1854","0.2183","Xanthomonas gardneri"
"xga","BI317_13365","K01897","ACSL, fadD","long-chain acyl-CoA synthetase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_13370","K13816","rpfF","DSF synthase","0.0000 ","0.0014","Xanthomonas gardneri"
"xga","BI317_13375","K10715","rpfC","two-component system, sensor histidine kinase RpfC","0.0000 ","0.0032","Xanthomonas gardneri"
"xga","BI317_13385","K13815","rpfG","two-component system, response regulator RpfG","0.0000 ","0.0002","Xanthomonas gardneri"
"xga","BI317_13390","K04567","KARS, lysS","lysyl-tRNA synthetase, class II","0.4899","0.4350","Xanthomonas gardneri"
"xga","BI317_13420","K07462","recJ","single-stranded-DNA-specific exonuclease","0.0042","0.0324","Xanthomonas gardneri"
"xga","BI317_13435","K01955","carB, CPA2","carbamoyl-phosphate synthase large subunit","0.4583","0.4389","Xanthomonas gardneri"
"xga","BI317_13445","K01956","carA, CPA1","carbamoyl-phosphate synthase small subunit","0.4583","0.4389","Xanthomonas gardneri"
"xga","BI317_13450","K00215","dapB","4-hydroxy-tetrahydrodipicolinate reductase","0.5376","0.5651","Xanthomonas gardneri"
"xga","BI317_13460","K05825","LYSN","2-aminoadipate transaminase","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_13480","K13766","liuC","methylglutaconyl-CoA hydratase","0.0051","0.0034","Xanthomonas gardneri"
"xga","BI317_13485","K01640","E4.1.3.4, HMGCL, hmgL","hydroxymethylglutaryl-CoA lyase","0.0091","0.0134","Xanthomonas gardneri"
"xga","BI317_13520","K00058","serA, PHGDH","D-3-phosphoglycerate dehydrogenase / 2-oxoglutarate reductase","0.1073","0.1203","Xanthomonas gardneri"
"xga","BI317_13555","K08964","mtnB","methylthioribulose-1-phosphate dehydratase","0.0000 ","0.0131","Xanthomonas gardneri"
"xga","BI317_13560","K08967","mtnD, mtnZ, ADI1","1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase","0.0000 ","0.0131","Xanthomonas gardneri"
"xga","BI317_13565","K09880","mtnC, ENOPH1","enolase-phosphatase E1","0.0000 ","0.0519","Xanthomonas gardneri"
"xga","BI317_13585","K11755","hisIE","phosphoribosyl-ATP pyrophosphohydrolase / phosphoribosyl-AMP cyclohydrolase","0.0609","0.0692","Xanthomonas gardneri"
"xga","BI317_13590","K02500","hisF","cyclase","0.0606","0.0888","Xanthomonas gardneri"
"xga","BI317_13595","K01814","hisA","phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase","0.0445","0.0799","Xanthomonas gardneri"
"xga","BI317_13600","K02501","hisH","glutamine amidotransferase","0.0606","0.0888","Xanthomonas gardneri"
"xga","BI317_13605","K01089","hisB","imidazoleglycerol-phosphate dehydratase / histidinol-phosphatase","0.0680","0.0662","Xanthomonas gardneri"
"xga","BI317_13610","K00817","hisC","histidinol-phosphate aminotransferase","0.1003","0.1197","Xanthomonas gardneri"
"xga","BI317_13615","K00013","hisD","histidinol dehydrogenase","0.0309","0.0714","Xanthomonas gardneri"
"xga","BI317_13620","K00765","hisG","ATP phosphoribosyltransferase","0.0606","0.0888","Xanthomonas gardneri"
"xga","BI317_13635","K01892","HARS, hisS","histidyl-tRNA synthetase","0.6103","0.5347","Xanthomonas gardneri"
"xga","BI317_13650","K01733","thrC","threonine synthase","0.1110","0.1922","Xanthomonas gardneri"
"xga","BI317_13660","K00872","thrB1","homoserine kinase","0.0895","0.1017","Xanthomonas gardneri"
"xga","BI317_13665","K12524","thrA","bifunctional aspartokinase / homoserine dehydrogenase 1","0.4044","0.3181","Xanthomonas gardneri"
"xga","BI317_13750","K14219","tRNA-Arg","tRNA Arg","0.0000 ","0.2024","Xanthomonas gardneri"
"xga","BI317_13815","K03205","virD4, lvhD4","type IV secretion system protein VirD4","0.0000 ","0.0001","Xanthomonas gardneri"
"xga","BI317_14025","K00128","ALDH","aldehyde dehydrogenase (NAD+)","0.0018","0.0086","Xanthomonas gardneri"
"xga","BI317_14040","K00254","DHODH, pyrD","dihydroorotate dehydrogenase","0.0463","0.1443","Xanthomonas gardneri"
"xga","BI317_14045","K00075","murB","UDP-N-acetylmuramate dehydrogenase","0.7026","0.7608","Xanthomonas gardneri"
"xga","BI317_14065","K19302","bcrC","undecaprenyl-diphosphatase","0.0000 ","0.0619","Xanthomonas gardneri"
"xga","BI317_14070","K03526","gcpE, ispG","(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase","0.6310","0.4182","Xanthomonas gardneri"
"xga","BI317_14075","K15011","regB, regS, actS","two-component system, sensor histidine kinase RegB","0.0000 ","0.0013","Xanthomonas gardneri"
"xga","BI317_14080","K15012","regA, regR, actR","two-component system, response regulator RegA","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_14090","K01218","gmuG","mannan endo-1,4-beta-mannosidase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_14105","K05349","bglX","beta-glucosidase","0.0024","0.0063","Xanthomonas gardneri"
"xga","BI317_14135","K01810","GPI, pgi","glucose-6-phosphate isomerase","0.3262","0.3873","Xanthomonas gardneri"
"xga","BI317_14140","K01579","panD","aspartate 1-decarboxylase","0.1399","0.1934","Xanthomonas gardneri"
"xga","BI317_14145","K01918","panC","pantoate--beta-alanine ligase","0.2338","0.2517","Xanthomonas gardneri"
"xga","BI317_14150","K00606","panB","3-methyl-2-oxobutanoate hydroxymethyltransferase","0.1192","0.2722","Xanthomonas gardneri"
"xga","BI317_14155","K00950","folK","2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase","0.4583","0.4040","Xanthomonas gardneri"
"xga","BI317_14160","K00970","pcnB","poly(A) polymerase","0.0234","0.1016","Xanthomonas gardneri"
"xga","BI317_14170","K09007","GCH4, folE","GTP cyclohydrolase I","0.4428","0.2985","Xanthomonas gardneri"
"xga","BI317_14175","K01448","E3.5.1.28B, amiA, amiB, amiC","N-acetylmuramoyl-L-alanine amidase","0.0606","0.0578","Xanthomonas gardneri"
"xga","BI317_14200","K01805","xylA","xylose isomerase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_14205","K00854","xylB, XYLB","xylulokinase","0.0000 ","0.0007","Xanthomonas gardneri"
"xga","BI317_14210","K15923","AXY8, FUC95A, afcA","alpha-L-fucosidase 2","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_14250","K01631","dgoA","2-dehydro-3-deoxyphosphogalactonate aldolase","0.0000 ","0.0099","Xanthomonas gardneri"
"xga","BI317_14255","K01684","dgoD","galactonate dehydratase","0.0000 ","0.0040","Xanthomonas gardneri"
"xga","BI317_14260","K13874","K13874, araB","L-arabinonolactonase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_14265","K00883","dgoK","2-dehydro-3-deoxygalactonokinase","0.0000 ","0.0038","Xanthomonas gardneri"
"xga","BI317_14285","K01714","dapA","4-hydroxy-tetrahydrodipicolinate synthase","0.4899","0.3442","Xanthomonas gardneri"
"xga","BI317_14320","K00941","thiD","hydroxymethylpyrimidine/phosphomethylpyrimidine kinase","0.1238","0.1645","Xanthomonas gardneri"
"xga","BI317_14350","K03406","mcp","methyl-accepting chemotaxis protein","0.0071","0.0042","Xanthomonas gardneri"
"xga","BI317_14360","K03563","csrA","carbon storage regulator","0.0770","0.0341","Xanthomonas gardneri"
"xga","BI317_14365","K01872","AARS, alaS","alanyl-tRNA synthetase","0.6601","0.5571","Xanthomonas gardneri"
"xga","BI317_14375","K03553","recA","recombination protein RecA","0.0156","0.0636","Xanthomonas gardneri"
"xga","BI317_14395","K03743","pncC","nicotinamide-nucleotide amidase","0.0000 ","0.1524","Xanthomonas gardneri"
"xga","BI317_14405","K03666","hfq","host factor-I protein","0.0234","0.0506","Xanthomonas gardneri"
"xga","BI317_14415","K00796","folP","dihydropteroate synthase","0.5030","0.3686","Xanthomonas gardneri"
"xga","BI317_14455","K03787","surE","5-nucleotidase","0.0584","0.0906","Xanthomonas gardneri"
"xga","BI317_14470","K01770","ispF","2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase","0.5916","0.3681","Xanthomonas gardneri"
"xga","BI317_14475","K00991","ispD","2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase","0.5995","0.2651","Xanthomonas gardneri"
"xga","BI317_14485","K01689","ENO, eno","enolase","0.4306","0.5736","Xanthomonas gardneri"
"xga","BI317_14495","K01627","kdsA","2-dehydro-3-deoxyphosphooctonate aldolase (KDO 8-P synthase)","0.2898","0.2015","Xanthomonas gardneri"
"xga","BI317_14500","K01937","pyrG, CTPS","CTP synthase","0.7895","0.5413","Xanthomonas gardneri"
"xga","BI317_14615","K02169","bioC","malonyl-CoA O-methyltransferase","0.3922","0.0824","Xanthomonas gardneri"
"xga","BI317_14670","K08738","CYC","cytochrome c","0.0029","0.0053","Xanthomonas gardneri"
"xga","BI317_14695","K02195","ccmC","heme exporter protein C","0.0085","0.0090","Xanthomonas gardneri"
"xga","BI317_14700","K02196","ccmD","heme exporter protein D","0.0000 ","0.0053","Xanthomonas gardneri"
"xga","BI317_14780","K07141","mocA","molybdenum cofactor cytidylyltransferase","0.0000 ","0.0063","Xanthomonas gardneri"
"xga","BI317_14790","K11177","yagR","xanthine dehydrogenase YagR molybdenum-binding subunit","0.0206","0.0344","Xanthomonas gardneri"
"xga","BI317_14795","K11178","yagS","xanthine dehydrogenase YagS FAD-binding subunit","0.0206","0.0344","Xanthomonas gardneri"
"xga","BI317_14800","K13483","yagT","xanthine dehydrogenase YagT iron-sulfur-binding subunit","0.0206","0.0341","Xanthomonas gardneri"
"xga","BI317_14820","K03111","ssb","single-strand DNA-binding protein","0.4028","0.5247","Xanthomonas gardneri"
"xga","BI317_14825","K02523","ispB","octaprenyl-diphosphate synthase","0.3018","0.2081","Xanthomonas gardneri"
"xga","BI317_14830","K01925","murD","UDP-N-acetylmuramoylalanine--D-glutamate ligase","0.5987","0.7314","Xanthomonas gardneri"
"xga","BI317_14845","K12526","lysAC","bifunctional diaminopimelate decarboxylase / aspartate kinase","0.4571","0.2974","Xanthomonas gardneri"
"xga","BI317_14870","K00609","pyrB, PYR2","aspartate carbamoyltransferase catalytic subunit","0.0526","0.2378","Xanthomonas gardneri"
"xga","BI317_14885","K01246","tag","DNA-3-methyladenine glycosylase I","0.0012","0.0100","Xanthomonas gardneri"
"xga","BI317_14915","K00286","proC","pyrroline-5-carboxylate reductase","0.0526","0.0624","Xanthomonas gardneri"
"xga","BI317_14970","K11717","sufS","cysteine desulfurase / selenocysteine lyase","0.2588","0.0692","Xanthomonas gardneri"
"xga","BI317_14980","K05710","hcaC","3-phenylpropionate/trans-cinnamate dioxygenase ferredoxin component","0.0071","0.0003","Xanthomonas gardneri"
"xga","BI317_15025","K00380","cysJ","sulfite reductase (NADPH) flavoprotein alpha-component","0.0257","0.0191","Xanthomonas gardneri"
"xga","BI317_15050","K07102","amgK","anomeric MurNAc/GlcNAc kinase","0.0024","0.0203","Xanthomonas gardneri"
"xga","BI317_15055","K00992","murU","MurNAc alpha-1-phosphate uridylyltransferase","0.0098","0.0208","Xanthomonas gardneri"
"xga","BI317_15090","K08963","mtnA","methylthioribose-1-phosphate isomerase","0.0000 ","0.0334","Xanthomonas gardneri"
"xga","BI317_15110","K01972","E6.5.1.2, ligA, ligB","DNA ligase (NAD+)","0.7656","0.6583","Xanthomonas gardneri"
"xga","BI317_15115","K00817","hisC","histidinol-phosphate aminotransferase","0.1003","0.1197","Xanthomonas gardneri"
"xga","BI317_15130","K02939","RP-L9, MRPL9, rplI","large subunit ribosomal protein L9","0.0090","0.3152","Xanthomonas gardneri"
"xga","BI317_15135","K02963","RP-S18, MRPS18, rpsR","small subunit ribosomal protein S18","0.4440","0.5564","Xanthomonas gardneri"
"xga","BI317_15140","K02990","RP-S6, MRPS6, rpsF","small subunit ribosomal protein S6","0.5030","0.5709","Xanthomonas gardneri"
"xga","BI317_15155","K01893","NARS, asnS","asparaginyl-tRNA synthetase","0.2860","0.2797","Xanthomonas gardneri"
"xga","BI317_15175","K01673","cynT, can","carbonic anhydrase","0.0399","0.0279","Xanthomonas gardneri"
"xga","BI317_15180","K00452","HAAO","3-hydroxyanthranilate 3,4-dioxygenase","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_15190","K01556","KYNU, kynU","kynureninase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_15195","K00486","KMO","kynurenine 3-monooxygenase","0.0000 ","0.0203","Xanthomonas gardneri"
"xga","BI317_15200","K01141","sbcB, exoI","exodeoxyribonuclease I","0.0029","0.0124","Xanthomonas gardneri"
"xga","BI317_15215","K00797","speE, SRM","spermidine synthase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_15220","K01081","E3.1.3.5","5-nucleotidase","0.1207","0.0548","Xanthomonas gardneri"
"xga","BI317_15225","K00858","ppnK, NADK","NAD+ kinase","0.5327","0.4578","Xanthomonas gardneri"
"xga","BI317_15270","K01011","TST, MPST, sseA","thiosulfate/3-mercaptopyruvate sulfurtransferase","0.0152","0.0317","Xanthomonas gardneri"
"xga","BI317_15285","K01715","crt","enoyl-CoA hydratase","0.0241","0.0208","Xanthomonas gardneri"
"xga","BI317_15295","K10773","NTH","endonuclease III","0.0010","0.0113","Xanthomonas gardneri"
"xga","BI317_15325","K01673","cynT, can","carbonic anhydrase","0.0399","0.0279","Xanthomonas gardneri"
"xga","BI317_15340","K02040","pstS","phosphate transport system substrate-binding protein","0.0099","0.0481","Xanthomonas gardneri"
"xga","BI317_15345","K02040","pstS","phosphate transport system substrate-binding protein","0.0099","0.0481","Xanthomonas gardneri"
"xga","BI317_15350","K02037","pstC","phosphate transport system permease protein","0.0099","0.0317","Xanthomonas gardneri"
"xga","BI317_15355","K02038","pstA","phosphate transport system permease protein","0.0184","0.0317","Xanthomonas gardneri"
"xga","BI317_15360","K02036","pstB","phosphate transport system ATP-binding protein","0.0103","0.0272","Xanthomonas gardneri"
"xga","BI317_15395","K12573","rnr, vacB","ribonuclease R","0.0090","0.0479","Xanthomonas gardneri"
"xga","BI317_15425","K00548","metH, MTR","5-methyltetrahydrofolate--homocysteine methyltransferase","0.0551","0.0781","Xanthomonas gardneri"
"xga","BI317_15430","K00548","metH, MTR","5-methyltetrahydrofolate--homocysteine methyltransferase","0.0551","0.0781","Xanthomonas gardneri"
"xga","BI317_15445","K00847","E2.7.1.4, scrK","fructokinase","0.0013","0.0090","Xanthomonas gardneri"
"xga","BI317_15475","K00012","UGDH, ugd","UDPglucose 6-dehydrogenase","0.0463","0.0911","Xanthomonas gardneri"
"xga","BI317_15485","K00432","gpx","glutathione peroxidase","0.0000 ","0.0000 ","Xanthomonas gardneri"
"xga","BI317_15525","K01679","E4.2.1.2B, fumC","fumarate hydratase, class II","0.1043","0.1495","Xanthomonas gardneri"
"xga","BI317_15535","K01756","purB, ADSL","adenylosuccinate lyase","0.2660","0.2990","Xanthomonas gardneri"
"xga","BI317_15560","K00164","OGDH, sucA","2-oxoglutarate dehydrogenase E1 component","0.2472","0.1717","Xanthomonas gardneri"
"xga","BI317_15565","K00658","DLST, sucB","2-oxoglutarate dehydrogenase E2 component (dihydrolipoamide succinyltransferase)","0.3018","0.2626","Xanthomonas gardneri"
"xga","BI317_15570","K00382","DLD, lpd, pdhD","dihydrolipoamide dehydrogenase","0.5030","0.4139","Xanthomonas gardneri"
"xga","BI317_15575","K06966","K06966","uncharacterized protein","0.0012","0.0125","Xanthomonas gardneri"
"xga","BI317_15615","K04517","tyrA2","prephenate dehydrogenase","0.0824","0.0517","Xanthomonas gardneri"
"xga","BI317_15620","K00868","pdxK, pdxY","pyridoxine kinase","0.0579","0.0824","Xanthomonas gardneri"
"xga","BI317_15630","K04043","dnaK","molecular chaperone DnaK","0.3525","0.3257","Xanthomonas gardneri"
"xga","BI317_15915","K02314","dnaB","replicative DNA helicase","0.6807","0.7836","Xanthomonas gardneri"
"xga","BI317_16025","K00558","DNMT1, dcm","DNA (cytosine-5)-methyltransferase 1","0.1370","0.1102","Xanthomonas gardneri"
"xga","BI317_16180","K18893","vcaM","ATP-binding cassette, subfamily B, multidrug efflux pump","0.0000 ","0.0165","Xanthomonas gardneri"
"xga","BI317_16230","K05592","deaD, cshA","ATP-dependent RNA helicase DeaD","0.0000 ","0.0313","Xanthomonas gardneri"
"xga","BI317_16280","K13529","ada-alkA","AraC family transcriptional regulator, regulatory protein of adaptative response / DNA-3-methyladenine glycosylase II","0.0000 ","0.0035","Xanthomonas gardneri"
"xga","BI317_16395","K18139","oprM, emhC, ttgC, cusC, adeK, smeF, mtrE, cmeC, gesC","outer membrane protein, multidrug efflux system","0.0000 ","3.47E-","Xanthomonas gardneri"
"xga","BI317_16405","K03585","acrA, mexA, adeI, smeD, mtrC, cmeA","membrane fusion protein, multidrug efflux system","0.0015","0.0094","Xanthomonas gardneri"
"xga","BI317_16420","K09823","zur","Fur family transcriptional regulator, zinc uptake regulator","0.0000 ","0.0160","Xanthomonas gardneri"
"xga","BI317_16425","K01885","EARS, gltX","glutamyl-tRNA synthetase","0.6626","0.5645","Xanthomonas gardneri"
"xga","BI317_16460","K07641","creC","two-component system, OmpR family, sensor histidine kinase CreC","0.0000 ","0.0013","Xanthomonas gardneri"
"xga","BI317_16465","K07663","creB","two-component system, OmpR family, catabolic regulation response regulator CreB","0.0000 ","0.0028","Xanthomonas gardneri"
"xga","BI317_16485","K03723","mfd","transcription-repair coupling factor (superfamily II helicase)","0.0010","0.0189","Xanthomonas gardneri"
"xga","BI317_16495","K03407","cheA","two-component system, chemotaxis family, sensor kinase CheA","0.0016","0.0078","Xanthomonas gardneri"
"xga","BI317_16500","K03406","mcp","methyl-accepting chemotaxis protein","0.0071","0.0042","Xanthomonas gardneri"
"xga","BI317_16505","K03408","cheW","purine-binding chemotaxis protein CheW","0.0270","0.0084","Xanthomonas gardneri"
"xga","BI317_16515","K00575","cheR","chemotaxis protein methyltransferase CheR","0.0000 ","0.0032","Xanthomonas gardneri"
"xga","BI317_16520","K03412","cheB","two-component system, chemotaxis family, response regulator CheB","0.0000 ","0.0034","Xanthomonas gardneri"
